sequence_id	protein_id	start	end	strand	domain	hmm	i_evalue	pvalue	domain_start	domain_end	cluster_probability
NODE_7852_length_700_cov_63.7	NODE_7852_length_700_cov_63.7_1	3	698	-	PF10111	Pfam	1.9588400158197185e-13	7.081851105638895e-17	23	114	0.11777574852918181
NODE_7853_length_700_cov_18.4	NODE_7853_length_700_cov_18.4_1	63	272	+	PF01192	Pfam	1.7722864094243986e-14	6.407398443327544e-18	12	60	0.08299281281430144
NODE_7855_length_700_cov_43.3	NODE_7855_length_700_cov_43.3_1	2	700	-	PF09334	Pfam	2.8043479031185626e-75	1.0138640286039633e-78	4	218	0.20584573896242356
NODE_7856_length_700_cov_23.3	NODE_7856_length_700_cov_23.3_1	1	231	+	PF05437	Pfam	1.7665159652844042e-12	6.386536389314548e-16	1	73	0.014270804546282708
NODE_7856_length_700_cov_23.3	NODE_7856_length_700_cov_23.3_2	402	698	+	PF01245	Pfam	1.4796078785159007e-44	5.349269264338036e-48	3	99	0.009674174743452515
NODE_7857_length_700_cov_29.8	NODE_7857_length_700_cov_29.8_1	3	353	-	PF00664	Pfam	2.0118016218135957e-11	7.27332473540707e-15	5	105	0.21258792043517688
NODE_7858_length_700_cov_22.1	NODE_7858_length_700_cov_22.1_1	2	436	-	PF01116	Pfam	8.573304746472548e-46	3.0995317232366405e-49	3	138	0.08132672229031236
NODE_785_length_3584_cov_57.4	NODE_785_length_3584_cov_57.4_1	3	671	-	PF02926	Pfam	4.965115957201533e-19	1.7950527683302723e-22	41	168	0.00008973771089659135
NODE_785_length_3584_cov_57.4	NODE_785_length_3584_cov_57.4_1	3	671	-	PF02568	Pfam	1.6504401145476653e-10	5.966884000533859e-14	179	211	0.00008973771089659135
NODE_785_length_3584_cov_57.4	NODE_785_length_3584_cov_57.4_2	723	1979	-	PF00155	Pfam	1.8172972100750516e-6	6.570127296005248e-10	60	171	0.00007915395678442146
NODE_785_length_3584_cov_57.4	NODE_785_length_3584_cov_57.4_3	2058	3584	-	PF12072	Pfam	2.5546438333030384e-63	9.235877922281412e-67	2	193	0.00003689570915195525
NODE_785_length_3584_cov_57.4	NODE_785_length_3584_cov_57.4_3	2058	3584	-	PF00013	Pfam	3.955114755109376e-8	1.429904105245617e-11	202	239	0.00003689570915195525
NODE_785_length_3584_cov_57.4	NODE_785_length_3584_cov_57.4_3	2058	3584	-	PF01966	Pfam	1.2089728203665017e-19	4.3708344915636363e-23	325	416	0.00003689570915195525
NODE_7861_length_700_cov_26.3	NODE_7861_length_700_cov_26.3_1	3	698	-	PF00005	Pfam	1.3724784379161224e-19	4.9619610915261115e-23	12	163	0.13773275435596416
NODE_7862_length_699_cov_31.0	NODE_7862_length_699_cov_31.0_1	1	240	-	PF02224	Pfam	7.144961630515857e-22	2.583138695052732e-25	3	73	0.000840423288041832
NODE_7862_length_699_cov_31.0	NODE_7862_length_699_cov_31.0_2	237	698	-	PF00275	Pfam	4.221008928780117e-25	1.526033596811322e-28	23	147	0.002354264332612474
NODE_7864_length_699_cov_56.7	NODE_7864_length_699_cov_56.7_2	269	517	-	PF02609	Pfam	5.29012421229163e-18	1.912553945152433e-21	11	61	0.00021438998711366725
NODE_7865_length_699_cov_19.0	NODE_7865_length_699_cov_19.0_1	3	698	-	PF08245	Pfam	1.3327729675071671e-33	4.818412753098941e-37	11	181	0.06999683902367924
NODE_7867_length_699_cov_43.3	NODE_7867_length_699_cov_43.3_1	3	266	-	PF01134	Pfam	1.4997930837288204e-7	5.4222454220130884e-11	8	38	0.021033948888663084
NODE_7867_length_699_cov_43.3	NODE_7867_length_699_cov_43.3_1	3	266	-	PF12831	Pfam	4.495329807307156e-7	1.6252096194169038e-10	8	49	0.021033948888663084
NODE_7867_length_699_cov_43.3	NODE_7867_length_699_cov_43.3_1	3	266	-	PF01266	Pfam	1.8190082838761392e-16	6.576313390730799e-20	8	85	0.021033948888663084
NODE_7867_length_699_cov_43.3	NODE_7867_length_699_cov_43.3_1	3	266	-	PF13450	Pfam	2.6662444693917256e-8	9.639350937786426e-12	11	49	0.021033948888663084
NODE_7867_length_699_cov_43.3	NODE_7867_length_699_cov_43.3_2	263	550	-	PF04324	Pfam	5.798795608203118e-13	2.0964553898058994e-16	8	53	0.02140714739004897
NODE_7868_length_699_cov_30.7	NODE_7868_length_699_cov_30.7_1	26	295	-	PF01865	Pfam	2.2463491118483936e-9	8.121291076819934e-13	10	87	0.0003357780381947986
NODE_7869_length_699_cov_90.8	NODE_7869_length_699_cov_90.8_2	539	697	+	PF02163	Pfam	1.7441764061936448e-11	6.305771533599583e-15	10	52	0.1221107561284924
NODE_786_length_3583_cov_60.1	NODE_786_length_3583_cov_60.1_2	318	1292	+	PF13641	Pfam	2.482133012152118e-15	8.973727448127686e-19	4	194	0.1058924713292995
NODE_786_length_3583_cov_60.1	NODE_786_length_3583_cov_60.1_2	318	1292	+	PF00535	Pfam	6.991304756978855e-22	2.5275866800357393e-25	6	112	0.1058924713292995
NODE_7870_length_699_cov_375.6	NODE_7870_length_699_cov_375.6_1	1	555	-	PF13546	Pfam	2.6798610685019536e-11	9.688579423362088e-15	74	182	0.23513339094595603
NODE_7871_length_698_cov_45.0	NODE_7871_length_698_cov_45.0_1	2	397	+	PF01380	Pfam	1.4734047107563382e-14	5.3268427720764215e-18	9	105	0.11191867964046612
NODE_7872_length_698_cov_78.6	NODE_7872_length_698_cov_78.6_1	3	248	+	PF00166	Pfam	8.122220625650054e-28	2.9364499731200488e-31	3	79	0.006924546315542366
NODE_7872_length_698_cov_78.6	NODE_7872_length_698_cov_78.6_2	298	696	+	PF00118	Pfam	1.0892164702026952e-32	3.9378758864884136e-36	22	133	0.00700676416837023
NODE_7875_length_698_cov_28.7	NODE_7875_length_698_cov_28.7_1	1	696	-	PF18912	Pfam	4.8535782270902e-7	1.754728209360159e-10	26	74	0.013003788470381555
NODE_7877_length_697_cov_30.5	NODE_7877_length_697_cov_30.5_1	2	697	-	PF00892	Pfam	2.056044373631491e-21	7.4332768388701775e-25	3	137	0.07973779210877217
NODE_7877_length_697_cov_30.5	NODE_7877_length_697_cov_30.5_1	2	697	-	PF00892	Pfam	2.8861202351311643e-7	1.0434274168948533e-10	150	231	0.07973779210877217
NODE_7879_length_697_cov_40.3	NODE_7879_length_697_cov_40.3_1	121	633	-	PF03466	Pfam	3.9779495764237026e-16	1.4381596444048093e-19	8	165	0.14403489263870073
NODE_787_length_3582_cov_53.8	NODE_787_length_3582_cov_53.8_1	2	778	+	PF02578	Pfam	1.039283897966551e-31	3.757353210291219e-35	44	244	0.00002998318202230922
NODE_787_length_3582_cov_53.8	NODE_787_length_3582_cov_53.8_2	818	1804	+	PF01408	Pfam	5.949191116665245e-28	2.1508283140510648e-31	9	127	0.00011411592756667924
NODE_787_length_3582_cov_53.8	NODE_787_length_3582_cov_53.8_3	2090	2356	+	PF00381	Pfam	3.4654125123847976e-30	1.2528606335447569e-33	3	82	0.0001882684845603686
NODE_787_length_3582_cov_53.8	NODE_787_length_3582_cov_53.8_4	2359	3582	+	PF05524	Pfam	3.575587012432621e-28	1.2926923399973322e-31	11	130	0.00022777412193993057
NODE_787_length_3582_cov_53.8	NODE_787_length_3582_cov_53.8_4	2359	3582	+	PF02896	Pfam	2.948086884244699e-54	1.0658303992207878e-57	258	408	0.00022777412193993057
NODE_7880_length_697_cov_40.3	NODE_7880_length_697_cov_40.3_1	3	329	-	PF02021	Pfam	6.329717988622947e-11	2.288401297405259e-14	13	97	0.0035332066824475842
NODE_7883_length_697_cov_14.7	NODE_7883_length_697_cov_14.7_1	3	695	+	PF00528	Pfam	1.7911765902229103e-7	6.475692661688035e-11	5	98	0.07595727187742886
NODE_7884_length_697_cov_48.0	NODE_7884_length_697_cov_48.0_1	3	695	-	PF00005	Pfam	2.317733831298593e-19	8.379370322843793e-23	110	201	0.13773275435596416
NODE_7885_length_697_cov_25.9	NODE_7885_length_697_cov_25.9_1	3	521	-	PF00496	Pfam	1.7402176791783404e-20	6.291459433038107e-24	10	153	0.06684533454116041
NODE_7887_length_696_cov_48.7	NODE_7887_length_696_cov_48.7_1	2	418	-	PF05697	Pfam	1.900266922057934e-30	6.870090101438663e-34	1	139	0.03814063473473585
NODE_788_length_3578_cov_97.4	NODE_788_length_3578_cov_97.4_1	2	490	-	PF00005	Pfam	3.2459606617379254e-22	1.173521569681101e-25	23	159	0.004858682749269252
NODE_788_length_3578_cov_97.4	NODE_788_length_3578_cov_97.4_2	466	1299	-	PF00005	Pfam	7.877412615618233e-30	2.8479438234339238e-33	19	165	0.0023247165106181516
NODE_788_length_3578_cov_97.4	NODE_788_length_3578_cov_97.4_3	1302	1643	-	PF01196	Pfam	1.7667436737940914e-38	6.387359630492015e-42	16	112	2.8126968798861866e-6
NODE_788_length_3578_cov_97.4	NODE_788_length_3578_cov_97.4_4	1658	2620	-	PF01193	Pfam	3.747844856027896e-21	1.3549692176528909e-24	30	224	4.2492578241092477e-8
NODE_788_length_3578_cov_97.4	NODE_788_length_3578_cov_97.4_4	1658	2620	-	PF01000	Pfam	1.847103597403639e-25	6.677887192348659e-29	63	156	4.2492578241092477e-8
NODE_788_length_3578_cov_97.4	NODE_788_length_3578_cov_97.4_4	1658	2620	-	PF03118	Pfam	4.62011849184993e-24	1.6703248343636768e-27	247	309	4.2492578241092477e-8
NODE_788_length_3578_cov_97.4	NODE_788_length_3578_cov_97.4_5	2663	3256	-	PF00163	Pfam	1.129600005560067e-21	4.0838756527840455e-25	6	86	1.8444892466561895e-6
NODE_788_length_3578_cov_97.4	NODE_788_length_3578_cov_97.4_5	2663	3256	-	PF01479	Pfam	1.696708739042442e-20	6.134160300225749e-24	88	134	1.8444892466561895e-6
NODE_788_length_3578_cov_97.4	NODE_788_length_3578_cov_97.4_6	3277	3576	-	PF00411	Pfam	9.613690427200521e-41	3.475665374982112e-44	6	98	0.00010835408078252893
NODE_7891_length_696_cov_29.5	NODE_7891_length_696_cov_29.5_2	424	696	+	PF00202	Pfam	7.346071905980077e-14	2.655846676059319e-17	36	86	0.26532166371343174
NODE_7894_length_696_cov_60.5	NODE_7894_length_696_cov_60.5_1	2	571	-	PF00361	Pfam	6.323242183342545e-8	2.2860600807456778e-11	97	170	0.06393702182584915
NODE_7895_length_696_cov_90.5	NODE_7895_length_696_cov_90.5_1	3	695	+	PF02899	Pfam	6.3872882629011e-9	2.3092148455896963e-12	4	62	0.012628489091534845
NODE_7895_length_696_cov_90.5	NODE_7895_length_696_cov_90.5_1	3	695	+	PF00589	Pfam	1.5394920540025417e-15	5.565770260312877e-19	87	231	0.012628489091534845
NODE_7896_length_696_cov_53.0	NODE_7896_length_696_cov_53.0_1	20	694	-	PF00920	Pfam	2.115352024609107e-84	7.647693509071247e-88	4	217	0.09232715285473253
NODE_7898_length_695_cov_22.9	NODE_7898_length_695_cov_22.9_1	1	330	-	PF02381	Pfam	5.751156186243182e-11	2.0792321714545125e-14	11	67	0.0017444393938170443
NODE_7899_length_695_cov_49.9	NODE_7899_length_695_cov_49.9_1	53	694	-	PF02782	Pfam	1.0655461430632994e-43	3.852299866461675e-47	8	161	0.06278905056038991
NODE_789_length_3576_cov_102.0	NODE_789_length_3576_cov_102.0_1	77	1315	+	PF01676	Pfam	4.282435909208186e-49	1.548241471152634e-52	2	402	0.03900284133540607
NODE_789_length_3576_cov_102.0	NODE_789_length_3576_cov_102.0_2	1327	2661	+	PF02878	Pfam	1.0843571382479983e-47	3.920307802776566e-51	4	133	0.0402799230594944
NODE_789_length_3576_cov_102.0	NODE_789_length_3576_cov_102.0_2	1327	2661	+	PF02879	Pfam	1.5325687288142598e-28	5.540740162018293e-32	154	250	0.0402799230594944
NODE_789_length_3576_cov_102.0	NODE_789_length_3576_cov_102.0_2	1327	2661	+	PF02880	Pfam	1.2561503075129631e-17	4.541396628752578e-21	256	353	0.0402799230594944
NODE_789_length_3576_cov_102.0	NODE_789_length_3576_cov_102.0_2	1327	2661	+	PF00408	Pfam	9.580673973451529e-12	3.4637288407272337e-15	367	440	0.0402799230594944
NODE_78_length_8355_cov_83.1	NODE_78_length_8355_cov_83.1_2	295	1110	+	PF13083	Pfam	1.2484802310560004e-11	4.5136667789443255e-15	141	195	0.0005740964408034129
NODE_78_length_8355_cov_83.1	NODE_78_length_8355_cov_83.1_2	295	1110	+	PF01424	Pfam	3.764896034903239e-15	1.361133779791482e-18	209	267	0.0005740964408034129
NODE_78_length_8355_cov_83.1	NODE_78_length_8355_cov_83.1_3	1239	2753	+	PF10396	Pfam	8.07221396451898e-33	2.9183709199273246e-36	6	150	0.0002654250218900075
NODE_78_length_8355_cov_83.1	NODE_78_length_8355_cov_83.1_3	1239	2753	+	PF12631	Pfam	2.8669795751637733e-43	1.0365074385986165e-46	153	501	0.0002654250218900075
NODE_78_length_8355_cov_83.1	NODE_78_length_8355_cov_83.1_3	1239	2753	+	PF02421	Pfam	4.573826959154047e-8	1.6535889223261198e-11	248	319	0.0002654250218900075
NODE_78_length_8355_cov_83.1	NODE_78_length_8355_cov_83.1_3	1239	2753	+	PF01926	Pfam	1.6579519106443272e-22	5.994041614766186e-26	248	337	0.0002654250218900075
NODE_78_length_8355_cov_83.1	NODE_78_length_8355_cov_83.1_4	2794	4776	+	PF12831	Pfam	1.2217934274579657e-8	4.417185204114121e-12	20	170	6.081928458184991e-6
NODE_78_length_8355_cov_83.1	NODE_78_length_8355_cov_83.1_4	2794	4776	+	PF01134	Pfam	4.4431081895406746e-151	1.606329786529528e-154	20	413	6.081928458184991e-6
NODE_78_length_8355_cov_83.1	NODE_78_length_8355_cov_83.1_4	2794	4776	+	PF13932	Pfam	5.824702007279783e-74	2.1058214053795313e-77	419	632	6.081928458184991e-6
NODE_78_length_8355_cov_83.1	NODE_78_length_8355_cov_83.1_5	4773	5525	+	PF02527	Pfam	2.5300633958710195e-43	9.14701155412516e-47	28	203	5.325836387385016e-7
NODE_78_length_8355_cov_83.1	NODE_78_length_8355_cov_83.1_6	5685	8354	+	PF00521	Pfam	7.3273711651898425e-149	2.6490857430187427e-152	52	493	1.2015583193422817e-6
NODE_78_length_8355_cov_83.1	NODE_78_length_8355_cov_83.1_6	5685	8354	+	PF03989	Pfam	1.2228397310772033e-9	4.4209679359262593e-13	530	572	1.2015583193422817e-6
NODE_78_length_8355_cov_83.1	NODE_78_length_8355_cov_83.1_6	5685	8354	+	PF03989	Pfam	2.840328401534275e-10	1.0268721625214299e-13	578	628	1.2015583193422817e-6
NODE_78_length_8355_cov_83.1	NODE_78_length_8355_cov_83.1_6	5685	8354	+	PF03989	Pfam	1.3480115035806384e-10	4.873505074405779e-14	635	679	1.2015583193422817e-6
NODE_78_length_8355_cov_83.1	NODE_78_length_8355_cov_83.1_6	5685	8354	+	PF03989	Pfam	1.0150242535810135e-9	3.6696466145372866e-13	682	728	1.2015583193422817e-6
NODE_78_length_8355_cov_83.1	NODE_78_length_8355_cov_83.1_6	5685	8354	+	PF03989	Pfam	2.0877995513226388e-11	7.548082253516409e-15	766	812	1.2015583193422817e-6
NODE_7902_length_695_cov_21.6	NODE_7902_length_695_cov_21.6_2	472	693	+	PF01418	Pfam	7.177173132631144e-16	2.594784212809524e-19	2	71	0.000036175455618184536
NODE_7903_length_695_cov_49.7	NODE_7903_length_695_cov_49.7_2	79	651	+	PF13183	Pfam	2.437667670545961e-12	8.8129706093491e-16	22	85	0.08064811330342789
NODE_7903_length_695_cov_49.7	NODE_7903_length_695_cov_49.7_2	79	651	+	PF13534	Pfam	4.6726030300172075e-7	1.6892997216258885e-10	24	85	0.08064811330342789
NODE_7903_length_695_cov_49.7	NODE_7903_length_695_cov_49.7_2	79	651	+	PF12838	Pfam	6.047131814672813e-8	2.1862370985801927e-11	24	85	0.08064811330342789
NODE_7904_length_695_cov_55.9	NODE_7904_length_695_cov_55.9_1	1	483	+	PF08282	Pfam	2.787936304146566e-30	1.007930695642287e-33	34	152	0.05362334801675082
NODE_7904_length_695_cov_55.9	NODE_7904_length_695_cov_55.9_1	1	483	+	PF00702	Pfam	6.247779910160036e-7	2.258777986319608e-10	50	120	0.05362334801675082
NODE_7905_length_695_cov_56.2	NODE_7905_length_695_cov_56.2_1	1	693	-	PF00763	Pfam	7.646382620385203e-26	2.7644188793872754e-29	8	122	0.19006438359233976
NODE_7905_length_695_cov_56.2	NODE_7905_length_695_cov_56.2_1	1	693	-	PF02882	Pfam	1.9127989644119148e-33	6.915397557526806e-37	137	231	0.19006438359233976
NODE_7906_length_695_cov_27.9	NODE_7906_length_695_cov_27.9_1	3	695	+	PF04107	Pfam	1.4855011599418274e-21	5.3705754155525215e-25	6	195	0.0004826292937956365
NODE_7909_length_694_cov_50.7	NODE_7909_length_694_cov_50.7_1	3	692	-	PF07714	Pfam	2.1221443713149109e-7	7.672250077060415e-11	2	87	0.10599778555664037
NODE_790_length_3574_cov_99.8	NODE_790_length_3574_cov_99.8_1	3	1427	+	PF00006	Pfam	1.862412182622802e-89	6.733232764362986e-93	103	326	0.08216962424860316
NODE_790_length_3574_cov_99.8	NODE_790_length_3574_cov_99.8_2	1430	2821	+	PF02874	Pfam	4.231828361418322e-11	1.529945177663891e-14	13	79	0.07859915632074109
NODE_790_length_3574_cov_99.8	NODE_790_length_3574_cov_99.8_2	1430	2821	+	PF00006	Pfam	1.4198113416863233e-65	5.133085110941154e-69	136	354	0.07859915632074109
NODE_7914_length_694_cov_78.2	NODE_7914_length_694_cov_78.2_1	86	628	-	PF03358	Pfam	5.804656352001165e-23	2.098574241504398e-26	1	119	0.1764251151657275
NODE_7914_length_694_cov_78.2	NODE_7914_length_694_cov_78.2_1	86	628	-	PF02525	Pfam	2.1476392032169957e-11	7.764422282057107e-15	1	155	0.1764251151657275
NODE_7915_length_694_cov_45.9	NODE_7915_length_694_cov_45.9_1	50	694	+	PF00403	Pfam	1.734146915572653e-14	6.269511625353048e-18	4	63	0.011738787364479409
NODE_7916_length_694_cov_50.9	NODE_7916_length_694_cov_50.9_1	2	565	+	PF00106	Pfam	1.20942796363096e-25	4.3724799842044834e-29	8	122	0.11827540067508646
NODE_7916_length_694_cov_50.9	NODE_7916_length_694_cov_50.9_1	2	565	+	PF13561	Pfam	6.926669761613514e-21	2.5042190027525358e-24	8	122	0.11827540067508646
NODE_7917_length_694_cov_28.3	NODE_7917_length_694_cov_28.3_1	3	692	+	PF00005	Pfam	2.140403551564892e-23	7.738263020841982e-27	26	175	0.13773275435596416
NODE_7918_length_694_cov_58.8	NODE_7918_length_694_cov_58.8_1	2	694	-	PF00119	Pfam	9.140830075437812e-15	3.304710800953656e-18	2	123	0.09164942394953923
NODE_7918_length_694_cov_58.8	NODE_7918_length_694_cov_58.8_1	2	694	-	PF00119	Pfam	4.532407313428834e-11	1.6386143577110753e-14	185	223	0.09164942394953923
NODE_791_length_3570_cov_63.1	NODE_791_length_3570_cov_63.1_1	57	1406	-	PF13393	Pfam	1.044302015550782e-28	3.7754953562935e-32	9	335	0.0018095136135206037
NODE_791_length_3570_cov_63.1	NODE_791_length_3570_cov_63.1_1	57	1406	-	PF03129	Pfam	2.6063329890560626e-8	9.422751225799214e-12	355	429	0.0018095136135206037
NODE_791_length_3570_cov_63.1	NODE_791_length_3570_cov_63.1_2	1475	2191	-	PF00753	Pfam	1.0869040573884766e-8	3.929515753392901e-12	12	215	0.0023792909805948016
NODE_7924_length_693_cov_41.5	NODE_7924_length_693_cov_41.5_1	1	621	-	PF08668	Pfam	8.084447904512092e-57	2.9227938917252685e-60	23	207	0.00034284348917866774
NODE_7924_length_693_cov_41.5	NODE_7924_length_693_cov_41.5_1	1	621	-	PF01966	Pfam	3.99161899172051e-8	1.44310158775145e-11	119	168	0.00034284348917866774
NODE_7926_length_693_cov_22.0	NODE_7926_length_693_cov_22.0_1	186	692	+	PF00005	Pfam	4.3957344964062e-10	1.5892026378908893e-13	82	169	0.13773275435596416
NODE_7929_length_693_cov_58.7	NODE_7929_length_693_cov_58.7_1	1	693	+	PF02738	Pfam	9.817334330394791e-10	3.549289345768182e-13	2	41	0.11818003552245948
NODE_7929_length_693_cov_58.7	NODE_7929_length_693_cov_58.7_1	1	693	+	PF20256	Pfam	4.498332237811791e-21	1.6262950968227734e-24	77	186	0.11818003552245948
NODE_792_length_3570_cov_54.3	NODE_792_length_3570_cov_54.3_1	2	1078	+	PF03023	Pfam	1.0119470762107541e-30	3.6585216059680195e-34	1	296	0.11212708479234855
NODE_792_length_3570_cov_54.3	NODE_792_length_3570_cov_54.3_1	2	1078	+	PF14667	Pfam	8.984399280053009e-8	3.248155921928058e-11	193	326	0.11212708479234855
NODE_792_length_3570_cov_54.3	NODE_792_length_3570_cov_54.3_3	2459	3568	-	PF00664	Pfam	1.041537764017299e-7	3.765501677575195e-11	11	66	0.11627494533697268
NODE_792_length_3570_cov_54.3	NODE_792_length_3570_cov_54.3_3	2459	3568	-	PF00005	Pfam	3.114106478632118e-33	1.1258519445524649e-36	135	284	0.11627494533697268
NODE_7930_length_693_cov_32.3	NODE_7930_length_693_cov_32.3_1	3	548	-	PF05201	Pfam	2.0187849970159878e-45	7.298571934258814e-49	7	154	0.10317959555388033
NODE_7932_length_693_cov_18.6	NODE_7932_length_693_cov_18.6_1	3	692	+	PF00501	Pfam	6.23104862203422e-32	2.2527290752112145e-35	9	219	0.3192117034475673
NODE_7934_length_693_cov_36.4	NODE_7934_length_693_cov_36.4_1	3	692	+	PF00005	Pfam	5.96344522320938e-8	2.1559816425196602e-11	20	68	0.13773275435596416
NODE_7934_length_693_cov_36.4	NODE_7934_length_693_cov_36.4_1	3	692	+	PF00005	Pfam	3.5658403108833383e-7	1.2891685867257188e-10	170	217	0.13773275435596416
NODE_7935_length_693_cov_21.6	NODE_7935_length_693_cov_21.6_1	2	691	+	PF08240	Pfam	9.666301050762438e-31	3.494685846262631e-34	46	157	0.08366319854564432
NODE_7935_length_693_cov_21.6	NODE_7935_length_693_cov_21.6_1	2	691	+	PF16912	Pfam	2.6121700197299628e-6	9.443854012038911e-10	166	221	0.08366319854564432
NODE_7937_length_692_cov_30.8	NODE_7937_length_692_cov_30.8_1	2	691	+	PF13175	Pfam	8.054703967697031e-8	2.912040480006157e-11	39	101	0.00015096462112794222
NODE_7937_length_692_cov_30.8	NODE_7937_length_692_cov_30.8_1	2	691	+	PF13304	Pfam	1.3716470617885648e-7	4.9589553933064527e-11	55	102	0.00015096462112794222
NODE_7939_length_692_cov_51.9	NODE_7939_length_692_cov_51.9_1	3	470	-	PF07517	Pfam	2.053749774191489e-68	7.424981106982967e-72	4	155	0.01032022964281506
NODE_793_length_3567_cov_55.7	NODE_793_length_3567_cov_55.7_1	260	1813	-	PF00496	Pfam	4.4776861202937326e-73	1.6188308460931788e-76	91	417	0.06684533454116041
NODE_7940_length_692_cov_51.4	NODE_7940_length_692_cov_51.4_1	96	692	+	PF12804	Pfam	9.436171284208023e-39	3.41148636450037e-42	11	172	0.09786525841323869
NODE_7941_length_692_cov_32.9	NODE_7941_length_692_cov_32.9_1	22	555	-	PF01209	Pfam	4.2820585023011633e-7	1.5481050261392492e-10	57	116	0.2639889173140623
NODE_7941_length_692_cov_32.9	NODE_7941_length_692_cov_32.9_1	22	555	-	PF13847	Pfam	5.381532640560052e-9	1.9456010992624917e-12	61	119	0.2639889173140623
NODE_7941_length_692_cov_32.9	NODE_7941_length_692_cov_32.9_1	22	555	-	PF09445	Pfam	4.148611469636867e-7	1.4998595334912753e-10	61	135	0.2639889173140623
NODE_7941_length_692_cov_32.9	NODE_7941_length_692_cov_32.9_1	22	555	-	PF13649	Pfam	1.7231907371417526e-10	6.229901435798094e-14	62	120	0.2639889173140623
NODE_7942_length_692_cov_48.1	NODE_7942_length_692_cov_48.1_1	2	691	-	PF00528	Pfam	5.273582572095507e-15	1.9065735980099445e-18	76	211	0.07595727187742886
NODE_7945_length_692_cov_50.2	NODE_7945_length_692_cov_50.2_1	2	649	+	PF00587	Pfam	2.930749802520266e-15	1.0595624737961915e-18	5	154	0.20268744426788934
NODE_7948_length_691_cov_32.4	NODE_7948_length_691_cov_32.4_1	155	691	-	PF03186	Pfam	1.0413181106291964e-63	3.7647075583123514e-67	1	154	0.0004865004730668193
NODE_7949_length_691_cov_62.0	NODE_7949_length_691_cov_62.0_1	2	625	+	PF00012	Pfam	9.344130529276621e-54	3.378210603498417e-57	1	171	0.019712950767215975
NODE_794_length_3566_cov_83.4	NODE_794_length_3566_cov_83.4_1	3	245	+	PF02653	Pfam	6.449964183058292e-9	2.3318742527325712e-12	5	68	0.009740528200793729
NODE_794_length_3566_cov_83.4	NODE_794_length_3566_cov_83.4_2	396	1415	+	PF00532	Pfam	1.3231761641252445e-11	4.783717151573552e-15	61	271	0.009465462762238764
NODE_794_length_3566_cov_83.4	NODE_794_length_3566_cov_83.4_2	396	1415	+	PF13407	Pfam	4.014589205221675e-57	1.4514060756405188e-60	62	317	0.009465462762238764
NODE_794_length_3566_cov_83.4	NODE_794_length_3566_cov_83.4_2	396	1415	+	PF13377	Pfam	3.2519061805562887e-7	1.1756710703384992e-10	184	327	0.009465462762238764
NODE_794_length_3566_cov_83.4	NODE_794_length_3566_cov_83.4_3	1524	2132	-	PF12844	Pfam	3.1382981427768185e-13	1.13459802703428e-16	19	76	0.00917010188120293
NODE_794_length_3566_cov_83.4	NODE_794_length_3566_cov_83.4_3	1524	2132	-	PF13443	Pfam	5.42137171977973e-9	1.9600042370859474e-12	21	78	0.00917010188120293
NODE_794_length_3566_cov_83.4	NODE_794_length_3566_cov_83.4_3	1524	2132	-	PF01381	Pfam	1.3404992693562195e-13	4.846345876197467e-17	22	76	0.00917010188120293
NODE_794_length_3566_cov_83.4	NODE_794_length_3566_cov_83.4_3	1524	2132	-	PF07883	Pfam	4.0056217869994324e-10	1.4481640589296575e-13	128	197	0.00917010188120293
NODE_7952_length_691_cov_21.8	NODE_7952_length_691_cov_21.8_1	2	673	+	PF00291	Pfam	1.5425204504934595e-40	5.576718909954662e-44	2	210	0.09841203319972189
NODE_7953_length_691_cov_15.2	NODE_7953_length_691_cov_15.2_1	1	690	-	PF00005	Pfam	4.95010450939905e-32	1.7896256360806398e-35	15	169	0.055459268415572416
NODE_7953_length_691_cov_15.2	NODE_7953_length_691_cov_15.2_1	1	690	-	PF02463	Pfam	2.390942359829549e-10	8.644043238718543e-14	21	211	0.055459268415572416
NODE_7954_length_691_cov_54.7	NODE_7954_length_691_cov_54.7_1	7	402	-	PF08032	Pfam	4.5858985077624626e-7	1.657953184295901e-10	29	98	0.00004924375161172663
NODE_7954_length_691_cov_54.7	NODE_7954_length_691_cov_54.7_2	437	691	-	PF00453	Pfam	4.702676087886623e-29	1.7001721214340648e-32	2	67	0.00001228316729564759
NODE_7956_length_691_cov_47.5	NODE_7956_length_691_cov_47.5_1	2	691	-	PF02875	Pfam	6.111202581922077e-10	2.209400788836615e-13	117	197	0.020665856289751663
NODE_7957_length_690_cov_53.7	NODE_7957_length_690_cov_53.7_1	2	670	+	PF02826	Pfam	1.0101936993567255e-7	3.6521825717885956e-11	11	100	0.13932964283197127
NODE_795_length_3565_cov_63.9	NODE_795_length_3565_cov_63.9_1	3	1982	+	PF00122	Pfam	1.9933123590741773e-6	7.206479967730214e-10	5	39	0.031574573236565116
NODE_795_length_3565_cov_63.9	NODE_795_length_3565_cov_63.9_1	3	1982	+	PF00702	Pfam	1.7142185137726013e-21	6.197463896502535e-25	58	392	0.031574573236565116
NODE_795_length_3565_cov_63.9	NODE_795_length_3565_cov_63.9_1	3	1982	+	PF13246	Pfam	6.426561864521985e-16	2.3234135446572615e-19	129	216	0.031574573236565116
NODE_795_length_3565_cov_63.9	NODE_795_length_3565_cov_63.9_1	3	1982	+	PF00689	Pfam	7.607618188241575e-51	2.7504042618371565e-54	474	648	0.031574573236565116
